Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 1736 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 152, Valid: 23, Valid Percent: 15.13%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 24.73 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 10 ms, Max Speed: 29.91 M/s, Avg Speed: 29.91 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 25.86 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 353, Valid: 54, Valid Percent: 15.30%, Whitelist: 0, IPv4: 20, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 7.63 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 209, Valid: 60, Valid Percent: 28.71%, Whitelist: 0, IPv4: 22, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 2.77 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 484 ms, Max Speed: 4.96 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩篮球, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 399 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天元围棋, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.32 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 23.91 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 134, Valid: 14, Valid Percent: 10.45%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 0, IPv4: 11, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 22.76 M/s, Avg Speed: 22.76 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 283 ms, Max Speed: 1.67 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1528x874
Category: 🎮游戏频道, Name: 海看电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: CCTV-15, Total: 291, Valid: 77, Valid Percent: 26.46%, Whitelist: 0, IPv4: 16, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 9.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 377 ms, Max Speed: 3.36 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.15 M/s, Avg Speed: 2.84 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 987 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5340 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 天龙八部, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 15.42 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 闯关东, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1595 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
