Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 1690 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 115, Valid: 13, Valid Percent: 11.30%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 122, Valid: 23, Valid Percent: 18.85%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 34 ms, Max Speed: 9.12 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 310, Valid: 64, Valid Percent: 20.65%, Whitelist: 0, IPv4: 29, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 199, Valid: 67, Valid Percent: 33.67%, Whitelist: 0, IPv4: 27, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 80, Valid: 20, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 441 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天元围棋, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.93 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 爱动漫, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 121, Valid: 15, Valid Percent: 12.40%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 13, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 112 ms, Max Speed: 3.75 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 324 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1528x874
Category: 🎮游戏频道, Name: 海看电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: CCTV-15, Total: 264, Valid: 82, Valid Percent: 31.06%, Whitelist: 0, IPv4: 22, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 428 ms, Max Speed: 1.03 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 122 ms, Max Speed: 0.81 M/s, Avg Speed: 0.74 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 904 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10240 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 天龙八部, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 14.35 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 仙剑奇侠传, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
